Country,date,AvgTemp,Prcp
Marshall Islands,2020-01-28,14.22,0
Marshall Islands,2020-01-29,14.22,0
Marshall Islands,2020-01-30,14.39,10.125
Marshall Islands,2020-01-31,13.94,28.125
Marshall Islands,2020-02-01,14.22,79.375
Marshall Islands,2020-02-02,13.94,12.125
Marshall Islands,2020-02-03,14.06,0
Marshall Islands,2020-02-04,14,2.5
Marshall Islands,2020-02-05,13.94,6.375
Marshall Islands,2020-02-06,14.17,5.125
Marshall Islands,2020-02-07,14.22,0
Marshall Islands,2020-02-08,14,12.625
Marshall Islands,2020-02-09,14.17,0
Marshall Islands,2020-02-10,14.28,11.375
Marshall Islands,2020-02-11,14.22,14.375
Marshall Islands,2020-02-12,13.56,0.75
Marshall Islands,2020-02-13,13.72,69
Marshall Islands,2020-02-14,14,15.25
Marshall Islands,2020-02-15,13.94,23.75
Marshall Islands,2020-02-16,13.83,3.5
Marshall Islands,2020-02-17,14.11,14.375
Marshall Islands,2020-02-18,13.89,43.5
Marshall Islands,2020-02-19,14.33,258.375
Marshall Islands,2020-02-20,14.22,19.375
Marshall Islands,2020-02-21,14.28,14.25
Marshall Islands,2020-02-22,14.11,23
Marshall Islands,2020-02-23,14.22,38.5
Marshall Islands,2020-02-24,14.28,28.5
Marshall Islands,2020-02-25,14.22,4.75
Marshall Islands,2020-02-26,13.72,298
Marshall Islands,2020-02-27,14,178.142857142857
Marshall Islands,2020-02-28,13.67,116.125
Marshall Islands,2020-02-29,14.39,48.625
Marshall Islands,2020-03-01,14.22,41
Marshall Islands,2020-03-02,13.94,0.625
Marshall Islands,2020-03-03,13.67,7.625
Marshall Islands,2020-03-04,14.11,20.875
Marshall Islands,2020-03-05,14,2.25
Marshall Islands,2020-03-06,13.89,0.625
Marshall Islands,2020-03-07,14,13.25
Marshall Islands,2020-03-08,14.44,25.5
Marshall Islands,2020-03-09,14.44,11.75
Marshall Islands,2020-03-10,14.17,73.375
Marshall Islands,2020-03-11,14.28,5.75
Marshall Islands,2020-03-12,13.89,1
Marshall Islands,2020-03-13,14,34.25
Marshall Islands,2020-03-14,13.78,328.875
Marshall Islands,2020-03-15,14.17,55.125
Marshall Islands,2020-03-16,14.17,10.25
Marshall Islands,2020-03-17,14.17,118.125
Marshall Islands,2020-03-18,13.94,7.625
Marshall Islands,2020-03-19,13.89,0
Marshall Islands,2020-03-20,13.89,0
Marshall Islands,2020-03-21,13.89,3.125
Marshall Islands,2020-03-22,13.94,32.375
Marshall Islands,2020-03-23,13.94,127.875
Marshall Islands,2020-03-24,14.22,32.75
Marshall Islands,2020-03-25,14.33,66.625
Marshall Islands,2020-03-26,14.11,9
Marshall Islands,2020-03-27,13.94,2.5
Marshall Islands,2020-03-28,14,93
Marshall Islands,2020-03-29,13.67,196.625
Marshall Islands,2020-03-30,14.06,78
Marshall Islands,2020-03-31,14.11,52.125
Marshall Islands,2020-04-01,13.83,102.25
Marshall Islands,2020-04-02,13.44,110.5
Marshall Islands,2020-04-03,13.33,100.25
Marshall Islands,2020-04-04,14,49.375
Marshall Islands,2020-04-05,14.06,178.125
Marshall Islands,2020-04-06,14,116.5
Marshall Islands,2020-04-07,14.06,101.25
Marshall Islands,2020-04-08,13.72,131.5
Marshall Islands,2020-04-09,14.28,70.25
Marshall Islands,2020-04-10,14.17,34.375
Marshall Islands,2020-04-11,13.94,12.75
Marshall Islands,2020-04-12,14.22,54.25
Marshall Islands,2020-04-13,13.83,31.5
Marshall Islands,2020-04-14,13.61,55.1428571428571
Marshall Islands,2020-04-15,14,30.5714285714286
Marshall Islands,2020-04-16,14,8.28571428571429
Marshall Islands,2020-04-17,13.44,88.25
Marshall Islands,2020-04-18,14.11,171.375
Marshall Islands,2020-04-19,14.11,6.125
Marshall Islands,2020-04-20,14.22,17.5
Marshall Islands,2020-04-21,13.72,97.875
Marshall Islands,2020-04-22,13.44,35.375
Marshall Islands,2020-04-23,13.61,78.5
Marshall Islands,2020-04-24,13.22,128.375
Marshall Islands,2020-04-25,13.61,245.375
Marshall Islands,2020-04-26,14.17,98.125
Marshall Islands,2020-04-27,14.11,201.625
Marshall Islands,2020-04-28,14.22,3.625
Marshall Islands,2020-04-29,14,138.875
Marshall Islands,2020-04-30,13.72,259.25
Marshall Islands,2020-05-01,13.83,45.25
Marshall Islands,2020-05-02,14.22,9.75
Marshall Islands,2020-05-03,14.17,7.25
Marshall Islands,2020-05-04,14.17,32.125
Marshall Islands,2020-05-05,14,67.125
Marshall Islands,2020-05-06,14,98.875
Marshall Islands,2020-05-07,13.94,109.125
Marshall Islands,2020-05-08,13.44,121
Marshall Islands,2020-05-09,13.78,164.142857142857
Marshall Islands,2020-05-10,14,51.5714285714286
Marshall Islands,2020-05-11,14.11,37
Marshall Islands,2020-05-12,13.72,127
Marshall Islands,2020-05-13,13.56,66
Marshall Islands,2020-05-14,13.72,163.714285714286
Marshall Islands,2020-05-15,14.33,85.2857142857143
Marshall Islands,2020-05-16,14,106.571428571429
Marshall Islands,2020-05-17,14.5,51.8571428571429
Marshall Islands,2020-05-18,14.56,7.28571428571429
Marshall Islands,2020-05-19,14.67,82
Marshall Islands,2020-05-20,14.5,0.428571428571429
Marshall Islands,2020-05-21,14.39,28.5714285714286
Marshall Islands,2020-05-22,14.44,96.8571428571429
Marshall Islands,2020-05-23,14.5,44
Marshall Islands,2020-05-24,14.56,85
Marshall Islands,2020-05-25,14.44,105.285714285714
Marshall Islands,2020-05-26,13.94,150.428571428571
Marshall Islands,2020-05-27,14.28,208.714285714286
Marshall Islands,2020-05-28,14.22,45.4285714285714
Marshall Islands,2020-05-29,13.06,218.428571428571
Marshall Islands,2020-05-30,14.11,199.285714285714
Marshall Islands,2020-05-31,14.22,253.857142857143
Marshall Islands,2020-06-01,14.28,111.142857142857
Marshall Islands,2020-06-02,14.61,51
Marshall Islands,2020-06-03,14.33,54
Marshall Islands,2020-06-04,14.5,17.8571428571429
Marshall Islands,2020-06-05,14.17,26.5714285714286
Marshall Islands,2020-06-06,14.39,52
Marshall Islands,2020-06-07,14.39,3.71428571428571
Marshall Islands,2020-06-08,14.17,54.5714285714286
Marshall Islands,2020-06-09,14.56,98.1428571428571
Marshall Islands,2020-06-10,14.28,75.5714285714286
Marshall Islands,2020-06-11,14.22,90.4285714285714
Marshall Islands,2020-06-12,13.5,247.285714285714
Marshall Islands,2020-06-13,14.39,112
Marshall Islands,2020-06-14,13.89,22.1428571428571
Marshall Islands,2020-06-15,14.22,18.4285714285714
Marshall Islands,2020-06-16,14.39,10
Marshall Islands,2020-06-17,14.56,127.428571428571
Marshall Islands,2020-06-18,14.06,260
Marshall Islands,2020-06-19,13.61,239.714285714286
Marshall Islands,2020-06-20,14.5,18.5714285714286
Marshall Islands,2020-06-21,14.44,76.2857142857143
Marshall Islands,2020-06-22,13.61,170.571428571429
Marshall Islands,2020-06-23,14.22,221.714285714286
Marshall Islands,2020-06-24,14.22,68.1428571428571
Marshall Islands,2020-06-25,14.11,47.4285714285714
Marshall Islands,2020-06-26,14.44,22
Marshall Islands,2020-06-27,14.28,31.1428571428571
Marshall Islands,2020-06-28,14.39,180
Marshall Islands,2020-06-29,13.89,218.142857142857
Marshall Islands,2020-06-30,14.28,105.571428571429
Marshall Islands,2020-07-01,14.39,166.571428571429
Marshall Islands,2020-07-02,14.39,88.1428571428571
Marshall Islands,2020-07-03,14.22,31.2857142857143
Marshall Islands,2020-07-04,14.17,26.5714285714286
Marshall Islands,2020-07-05,14.44,15.2857142857143
Marshall Islands,2020-07-06,14.56,34
Marshall Islands,2020-07-07,14.22,49.5714285714286
Marshall Islands,2020-07-08,14.44,118.142857142857
Marshall Islands,2020-07-09,14.67,4.71428571428571
Marshall Islands,2020-07-10,14.5,19.2857142857143
Marshall Islands,2020-07-11,14.72,17.8571428571429
Marshall Islands,2020-07-12,14.44,69.2857142857143
Marshall Islands,2020-07-13,13.06,94.1428571428571
Marshall Islands,2020-07-14,14.11,305.714285714286
Marshall Islands,2020-07-15,14.56,59.8571428571429
Marshall Islands,2020-07-16,13.56,295.571428571429
Marshall Islands,2020-07-17,14.17,184.285714285714
Marshall Islands,2020-07-18,14.44,121.285714285714
Marshall Islands,2020-07-19,14,57.2857142857143
Marshall Islands,2020-07-20,14.28,36
Marshall Islands,2020-07-21,13.5,47.1428571428571
Marshall Islands,2020-07-22,14.28,96.1428571428571
Marshall Islands,2020-07-23,13.61,39.8571428571429
Marshall Islands,2020-07-24,14.17,43.7142857142857
Marshall Islands,2020-07-25,14.22,23.2857142857143
Marshall Islands,2020-07-26,14.5,24.2857142857143
Marshall Islands,2020-07-27,14.67,11.2857142857143
Marshall Islands,2020-07-28,14.28,29.1428571428571
Marshall Islands,2020-07-29,14.67,88
Marshall Islands,2020-07-30,14.11,152.714285714286
Marshall Islands,2020-07-31,13.89,198.142857142857
Marshall Islands,2020-08-01,14.5,10.8571428571429
Marshall Islands,2020-08-02,14.56,24.4285714285714
Marshall Islands,2020-08-03,13.94,134.571428571429
Marshall Islands,2020-08-04,14.28,39.7142857142857
Marshall Islands,2020-08-05,14.56,17.8571428571429
Marshall Islands,2020-08-06,14.33,137.571428571429
Marshall Islands,2020-08-07,14.72,97.1428571428571
Marshall Islands,2020-08-08,14.17,59.2857142857143
Marshall Islands,2020-08-09,14.44,17.8571428571429
Marshall Islands,2020-08-10,14.11,72.5714285714286
Marshall Islands,2020-08-11,13.89,93
Marshall Islands,2020-08-12,13.5,116.857142857143
Marshall Islands,2020-08-13,14.22,39.2857142857143
Marshall Islands,2020-08-14,14.33,103.714285714286
Marshall Islands,2020-08-15,14.28,21.8571428571429
Marshall Islands,2020-08-16,14.11,104.142857142857
Marshall Islands,2020-08-17,13.72,359.857142857143
Marshall Islands,2020-08-18,14.5,8.28571428571429
Marshall Islands,2020-08-19,14.44,0
Marshall Islands,2020-08-20,13.89,29.7142857142857
Marshall Islands,2020-08-21,14,181.857142857143
Marshall Islands,2020-08-22,14.44,59
Marshall Islands,2020-08-23,14.39,56.2857142857143
Marshall Islands,2020-08-24,14.67,0
Marshall Islands,2020-08-25,14.17,94.4285714285714
Marshall Islands,2020-08-26,14.11,168
Marshall Islands,2020-08-27,14.5,38.8571428571429
Marshall Islands,2020-08-28,14.61,24
Marshall Islands,2020-08-29,14.11,81
Marshall Islands,2020-08-30,14.11,20.5714285714286
Marshall Islands,2020-08-31,14.56,2.14285714285714
Marshall Islands,2020-09-01,14.67,22.5714285714286
Marshall Islands,2020-09-02,13.72,44.7142857142857
Marshall Islands,2020-09-03,12.89,362.857142857143
Marshall Islands,2020-09-04,14.56,30.5714285714286
Marshall Islands,2020-09-05,14.72,9.14285714285714
Marshall Islands,2020-09-06,14.39,34.8571428571429
Marshall Islands,2020-09-07,14.44,59.5714285714286
Marshall Islands,2020-09-08,14.61,2.14285714285714
Marshall Islands,2020-09-09,14.61,57
Marshall Islands,2020-09-10,14,84.8571428571429
Marshall Islands,2020-09-11,13.83,283.714285714286
Marshall Islands,2020-09-12,13.78,137.857142857143
Marshall Islands,2020-09-13,14.56,73.4285714285714
Marshall Islands,2020-09-14,14.5,2.28571428571429
Marshall Islands,2020-09-15,15,10.5714285714286
Marshall Islands,2020-09-16,13.89,63.8571428571429
Marshall Islands,2020-09-17,13.72,173.428571428571
Marshall Islands,2020-09-18,14.44,11
Marshall Islands,2020-09-19,14.72,9.14285714285714
Marshall Islands,2020-09-20,14.06,54.8571428571429
Marshall Islands,2020-09-21,14,76.2857142857143
Marshall Islands,2020-09-22,14.28,42.7142857142857
Marshall Islands,2020-09-23,14.17,85.5714285714286
Marshall Islands,2020-09-24,13.72,203.285714285714
Marshall Islands,2020-09-25,13.67,334.142857142857
Marshall Islands,2020-09-26,14.44,38.8571428571429
Marshall Islands,2020-09-27,13.94,47.1428571428571
Marshall Islands,2020-09-28,13.39,119.857142857143
Marshall Islands,2020-09-29,14.17,88.2857142857143
Marshall Islands,2020-09-30,13.61,95.8571428571429
Marshall Islands,2020-10-01,14,155.285714285714
Marshall Islands,2020-10-02,13.83,85.8571428571429
Marshall Islands,2020-10-03,13.56,137.428571428571
Marshall Islands,2020-10-04,13.39,155
Marshall Islands,2020-10-05,14.5,69
Marshall Islands,2020-10-06,14.28,19
Marshall Islands,2020-10-07,13.5,282.142857142857
Marshall Islands,2020-10-08,14.33,134.571428571429
Marshall Islands,2020-10-09,14.11,257.285714285714
Marshall Islands,2020-10-10,14.67,147
Marshall Islands,2020-10-11,14.11,63.8571428571429
Marshall Islands,2020-10-12,13.94,235.571428571429
Marshall Islands,2020-10-13,14.44,80.7142857142857
Marshall Islands,2020-10-14,13.17,185.428571428571
Marshall Islands,2020-10-15,13.28,314.714285714286
Marshall Islands,2020-10-16,14.17,208.714285714286
Marshall Islands,2020-10-17,14.44,33.2857142857143
Marshall Islands,2020-10-18,14.5,126
Marshall Islands,2020-10-19,13.17,439.428571428571
Marshall Islands,2020-10-20,13.89,86
Marshall Islands,2020-10-21,13.61,178.714285714286
Marshall Islands,2020-10-22,13.89,111.714285714286
Marshall Islands,2020-10-23,14.17,56.5714285714286
Marshall Islands,2020-10-24,13.56,101.571428571429
Marshall Islands,2020-10-25,14.17,154.571428571429
Marshall Islands,2020-10-26,14.17,197.571428571429
Marshall Islands,2020-10-27,14,110.428571428571
Marshall Islands,2020-10-28,13.94,60.8571428571429
Marshall Islands,2020-10-29,14.5,218.428571428571
Marshall Islands,2020-10-30,14,108.857142857143
Marshall Islands,2020-10-31,13.44,229.714285714286
Marshall Islands,2020-11-01,13.78,233.428571428571
Marshall Islands,2020-11-02,14.44,97.5714285714286
Marshall Islands,2020-11-03,14.22,18.5714285714286
Marshall Islands,2020-11-04,13.11,113.142857142857
Marshall Islands,2020-11-05,14.06,73.5714285714286
Marshall Islands,2020-11-06,14.5,39.1428571428571
Marshall Islands,2020-11-07,13.56,158.285714285714
Marshall Islands,2020-11-08,13.67,118
Marshall Islands,2020-11-09,14.11,39.2857142857143
Marshall Islands,2020-11-10,14.44,7.57142857142857
Marshall Islands,2020-11-11,14.11,46.8571428571429
Marshall Islands,2020-11-12,13.72,340.142857142857
Marshall Islands,2020-11-13,14.33,49.2857142857143
Marshall Islands,2020-11-14,13.94,29.7142857142857
Marshall Islands,2020-11-15,13.39,366.285714285714
Marshall Islands,2020-11-16,14.39,13.1428571428571
Marshall Islands,2020-11-17,13.44,173.714285714286
Marshall Islands,2020-11-18,13.06,105.857142857143
Marshall Islands,2020-11-19,13.67,195.142857142857
Marshall Islands,2020-11-20,14.17,46
Marshall Islands,2020-11-21,14,195.428571428571
Marshall Islands,2020-11-22,13.94,107.142857142857
Marshall Islands,2020-11-23,13.89,120.428571428571
Marshall Islands,2020-11-24,14.06,139.571428571429
Marshall Islands,2020-11-25,13.89,40.5714285714286
Marshall Islands,2020-11-26,13.39,89.2857142857143
Marshall Islands,2020-11-27,12.89,18.4285714285714
Marshall Islands,2020-11-28,13.67,47.7142857142857
Marshall Islands,2020-11-29,14.39,17
Marshall Islands,2020-11-30,14.17,84.1428571428571
Marshall Islands,2020-12-01,13.28,114.5
Marshall Islands,2020-12-02,13.61,413.333333333333
Marshall Islands,2020-12-03,14.17,128.5
Marshall Islands,2020-12-04,14.22,86.6666666666667
Marshall Islands,2020-12-05,13.72,151
Marshall Islands,2020-12-06,13.78,165.6
Marshall Islands,2020-12-07,14.17,44.6666666666667
Marshall Islands,2020-12-08,13.94,65.6666666666667
Marshall Islands,2020-12-09,14.11,157
Marshall Islands,2020-12-10,14,55.5
Marshall Islands,2020-12-11,13.72,3.33333333333333
Marshall Islands,2020-12-12,13.83,44.8333333333333
Marshall Islands,2020-12-13,13.94,83.3333333333333
Marshall Islands,2020-12-14,14.11,86.3333333333333
Marshall Islands,2020-12-15,13.89,32.8333333333333
Marshall Islands,2020-12-16,13.94,42.3333333333333
Marshall Islands,2020-12-17,14.11,6.83333333333333
Marshall Islands,2020-12-18,14.17,44.8333333333333
Marshall Islands,2020-12-19,14.17,67.3333333333333
Marshall Islands,2020-12-20,13.94,148.666666666667
Marshall Islands,2020-12-21,14.11,208.666666666667
Marshall Islands,2020-12-22,13.72,156.666666666667
Marshall Islands,2020-12-23,13.72,51.1666666666667
Marshall Islands,2020-12-24,13.72,418.333333333333
Marshall Islands,2020-12-25,13.61,62.6666666666667
Marshall Islands,2020-12-26,14.11,12.6666666666667
Marshall Islands,2020-12-27,13.94,90.1666666666667
Marshall Islands,2020-12-28,14.06,131.833333333333
Marshall Islands,2020-12-29,14.17,35.1666666666667
Marshall Islands,2020-12-30,13.89,11.3333333333333
Marshall Islands,2020-12-31,14,26.1666666666667
Marshall Islands,2021-01-01,13.94,61
Marshall Islands,2021-01-02,14,77.2
Marshall Islands,2021-01-03,13.94,33.3333333333333
Marshall Islands,2021-01-04,14,18.4
Marshall Islands,2021-01-05,14.11,30.8333333333333
Marshall Islands,2021-01-06,13.94,29.3333333333333
Marshall Islands,2021-01-07,13.94,18.8
Marshall Islands,2021-01-08,14,69
Marshall Islands,2021-01-09,14.11,72.5
Marshall Islands,2021-01-10,14,140
Marshall Islands,2021-01-11,14,77.1666666666667
Marshall Islands,2021-01-12,14,0
Marshall Islands,2021-01-13,14.11,0
Marshall Islands,2021-01-14,13.94,10.2
Marshall Islands,2021-01-15,13.94,34.6666666666667
Marshall Islands,2021-01-16,13.78,139.2
Marshall Islands,2021-01-17,13.33,98.6666666666667
Marshall Islands,2021-01-18,14.06,251.333333333333
Marshall Islands,2021-01-19,14.11,0
Marshall Islands,2021-01-20,13.94,0
Marshall Islands,2021-01-21,13.72,0
Marshall Islands,2021-01-22,13.78,0
Marshall Islands,2021-01-23,13.61,17.2
Marshall Islands,2021-01-24,13.61,29.1666666666667
Marshall Islands,2021-01-25,13.39,0
Marshall Islands,2021-01-26,13.67,12.6666666666667
Marshall Islands,2021-01-27,13.72,0
Marshall Islands,2021-01-28,13.83,0
Marshall Islands,2021-01-29,14,79.6666666666667
Marshall Islands,2021-01-30,13.11,109.666666666667
Marshall Islands,2021-01-31,13.89,131.666666666667
Marshall Islands,2021-02-01,14,23.3333333333333
Marshall Islands,2021-02-02,13.94,46.5
Marshall Islands,2021-02-03,13.72,0
Marshall Islands,2021-02-04,14,18
Marshall Islands,2021-02-05,13.94,0.5
Marshall Islands,2021-02-06,13.61,14
Marshall Islands,2021-02-07,13.28,0
Mauritania,2020-01-01,8.915,0
Mauritania,2020-01-02,8.98333333333333,0
Mauritania,2020-01-03,8.725,0
Mauritania,2020-01-04,8.97,0
Mauritania,2020-01-05,8.775,0
Mauritania,2020-01-06,8.53,0
Mauritania,2020-01-07,7.92,0
Mauritania,2020-01-08,7.47,0
Mauritania,2020-01-09,8.22333333333333,0
Mauritania,2020-01-10,7.665,0
Mauritania,2020-01-11,7.115,0
Mauritania,2020-01-12,8.14,0
Mauritania,2020-01-13,8.25,0
Mauritania,2020-01-14,9.17,0
Mauritania,2020-01-15,9.44,0
Mauritania,2020-01-16,9.78,0
Mauritania,2020-01-17,9.115,0
Mauritania,2020-01-18,10.225,0
Mauritania,2020-01-19,10.39,0
Mauritania,2020-01-20,9.92,0
Mauritania,2020-01-21,9.225,0
Mauritania,2020-01-22,9.275,0
Mauritania,2020-01-23,9.865,0
Mauritania,2020-01-24,10.36,0
Mauritania,2020-01-25,10.64,0
Mauritania,2020-01-26,11.58,0
Mauritania,2020-01-27,11.025,0
Mauritania,2020-01-28,11.9633333333333,0
Mauritania,2020-01-29,11.055,0
Mauritania,2020-01-30,11.805,0
Mauritania,2020-01-31,11.305,0
Mauritania,2020-02-01,10.915,0
Mauritania,2020-02-02,11.61,0
Mauritania,2020-02-03,12.28,0
Mauritania,2020-02-04,12.195,0
Mauritania,2020-02-05,11.28,0
Mauritania,2020-02-06,10.585,0
Mauritania,2020-02-07,10.915,0
Mauritania,2020-02-08,10.585,0
Mauritania,2020-02-09,10.5,0
Mauritania,2020-02-10,11.28,0
Mauritania,2020-02-11,10.665,0
Mauritania,2020-02-12,12.5166666666667,0
Mauritania,2020-02-13,12.695,0
Mauritania,2020-02-14,12.78,0
Mauritania,2020-02-15,12.415,0
Mauritania,2020-02-16,11.975,0
Mauritania,2020-02-17,12.75,0
Mauritania,2020-02-18,13.135,0
Mauritania,2020-02-19,11.555,0
Mauritania,2020-02-20,12.1466666666667,0
Mauritania,2020-02-21,10.17,0
Mauritania,2020-02-22,9.08,0
Mauritania,2020-02-23,9.03,0
Mauritania,2020-02-24,12.7966666666667,0
Mauritania,2020-02-25,13.36,0
Mauritania,2020-02-26,13.305,0
Mauritania,2020-02-27,11.585,0
Mauritania,2020-02-28,11.195,0
Mauritania,2020-02-29,11.195,0
Mauritania,2020-03-01,12.54,0
Mauritania,2020-03-02,11.805,0
Mauritania,2020-03-03,11.78,0
Mauritania,2020-03-04,13.0933333333333,0
Mauritania,2020-03-05,11.42,0
Mauritania,2020-03-06,11.92,0
Mauritania,2020-03-07,11.585,0
Mauritania,2020-03-08,10.885,0
Mauritania,2020-03-09,12.0366666666667,0
Mauritania,2020-03-10,12.86,0
Mauritania,2020-03-11,11.83,0
Mauritania,2020-03-12,12.08,0
Mauritania,2020-03-13,11.61,0
Mauritania,2020-03-14,10,0
Mauritania,2020-03-15,9.33,0
Mauritania,2020-03-16,10.86,0
Mauritania,2020-03-17,10.415,0
Mauritania,2020-03-18,9.975,0
Mauritania,2020-03-19,9.695,0
Mauritania,2020-03-20,10.03,0
Mauritania,2020-03-21,10.5,0
Mauritania,2020-03-22,9.61,0
Mauritania,2020-03-23,8.89,0
Mauritania,2020-03-24,8.97,0
Mauritania,2020-03-25,10.1633333333333,0
Mauritania,2020-03-26,9.695,0
Mauritania,2020-03-27,9.085,0
Mauritania,2020-03-28,9.75,0
Mauritania,2020-03-29,10.415,0
Mauritania,2020-03-30,10.945,0
Mauritania,2020-03-31,11.92,0
Mauritania,2020-04-01,11.86,0
Mauritania,2020-04-02,10.78,0
Mauritania,2020-04-03,9.78,0
Mauritania,2020-04-04,9.92,0
Mauritania,2020-04-05,10.75,0
Mauritania,2020-04-06,12.36,0
Mauritania,2020-04-07,12.78,0
Mauritania,2020-04-08,12.585,0
Mauritania,2020-04-09,12.725,0
Mauritania,2020-04-10,12.89,0
Mauritania,2020-04-11,12.64,0
Mauritania,2020-04-12,12.22,0
Mauritania,2020-04-13,11.67,0
Mauritania,2020-04-14,10.555,0
Mauritania,2020-04-15,9.86,0
Mauritania,2020-04-16,10,0
Mauritania,2020-04-17,9.725,0
Mauritania,2020-04-18,9.775,0
Mauritania,2020-04-19,9.915,0
Mauritania,2020-04-20,11.165,0
Mauritania,2020-04-21,11,0
Mauritania,2020-04-22,10.42,0
Mauritania,2020-04-23,9.33,0
Mauritania,2020-04-24,9.33,0
Mauritania,2020-04-25,10.36,0
Mauritania,2020-04-26,10.75,0
Mauritania,2020-04-27,10.86,0
Mauritania,2020-04-28,10.945,0
Mauritania,2020-04-29,12.03,0
Mauritania,2020-04-30,12.72,0
Mauritania,2020-05-01,13.225,0
Mauritania,2020-05-02,11.695,0
Mauritania,2020-05-03,13.3133333333333,0
Mauritania,2020-05-04,11.75,0
Mauritania,2020-05-05,11.47,0
Mauritania,2020-05-06,10.975,0
Mauritania,2020-05-07,10.695,0
Mauritania,2020-05-08,11.28,0
Mauritania,2020-05-09,11.72,0
Mauritania,2020-05-10,13.89,0
Mauritania,2020-05-11,12.28,0
Mauritania,2020-05-12,11.72,0
Mauritania,2020-05-13,11.275,0
Mauritania,2020-05-14,11.555,0
Mauritania,2020-05-15,11.58,0
Mauritania,2020-05-16,11.835,0
Mauritania,2020-05-17,11.335,0
Mauritania,2020-05-18,10.945,0
Mauritania,2020-05-19,10.33,0
Mauritania,2020-05-20,10.445,0
Mauritania,2020-05-21,10.445,0
Mauritania,2020-05-22,11.275,0
Mauritania,2020-05-23,9.945,0
Mauritania,2020-05-24,9.695,0
Mauritania,2020-05-25,11.195,0
Mauritania,2020-05-26,11.865,0
Mauritania,2020-05-27,11.525,0
Mauritania,2020-05-28,12.445,0
Mauritania,2020-05-29,11.75,0
Mauritania,2020-05-30,11.14,0
Mauritania,2020-05-31,10.5,0
Mauritania,2020-06-01,10.085,0
Mauritania,2020-06-02,10.805,0
Mauritania,2020-06-03,11.165,0
Mauritania,2020-06-04,11,0
Mauritania,2020-06-05,11.475,0
Mauritania,2020-06-06,13.11,0
Mauritania,2020-06-07,12.53,0
Mauritania,2020-06-08,11.75,0
Mauritania,2020-06-09,13.11,0
Mauritania,2020-06-10,13.835,0
Mauritania,2020-06-11,15.36,0
Mauritania,2020-06-12,14,0
Mauritania,2020-06-13,14.22,0
Mauritania,2020-06-14,17.165,0
Mauritania,2020-06-15,15.335,0
Mauritania,2020-06-16,14.475,0
Mauritania,2020-06-17,16.75,0
Mauritania,2020-06-18,15.335,0
Mauritania,2020-06-19,13.61,0
Mauritania,2020-06-20,12.94,1.5
Mauritania,2020-06-21,13.305,0
Mauritania,2020-06-22,14.25,0
Mauritania,2020-06-23,13.64,0
Mauritania,2020-06-24,12.305,0
Mauritania,2020-06-25,12.165,0
Mauritania,2020-06-26,11.86,0
Mauritania,2020-06-27,12,0
Mauritania,2020-06-28,11.97,0
Mauritania,2020-06-29,12.72,0
Mauritania,2020-06-30,11.86,0
Mauritania,2020-07-01,11.39,0
Mauritania,2020-07-02,11.225,0
Mauritania,2020-07-03,11.64,0
Mauritania,2020-07-04,11.725,0
Mauritania,2020-07-05,12,0
Mauritania,2020-07-06,11.97,0
Mauritania,2020-07-07,12.805,0
Mauritania,2020-07-08,11.75,0
Mauritania,2020-07-09,13.42,0
Mauritania,2020-07-10,12.5,0
Mauritania,2020-07-11,12.08,0
Mauritania,2020-07-12,12.61,0
Mauritania,2020-07-13,12.915,0
Mauritania,2020-07-14,11.75,0
Mauritania,2020-07-15,11.275,0
Mauritania,2020-07-16,11.61,0
Mauritania,2020-07-17,11.665,0
Mauritania,2020-07-18,11.975,0
Mauritania,2020-07-19,12.08,0
Mauritania,2020-07-20,12.915,0
Mauritania,2020-07-21,13.085,4
Mauritania,2020-07-22,13.025,0
Mauritania,2020-07-23,12.335,0
Mauritania,2020-07-24,15.1633333333333,0
Mauritania,2020-07-25,12.25,0
Mauritania,2020-07-26,11.61,0
Mauritania,2020-07-27,12.75,0
Mauritania,2020-07-28,12.97,0
Mauritania,2020-07-29,12.085,0
Mauritania,2020-07-30,12.47,0
Mauritania,2020-07-31,13.415,0
Mauritania,2020-08-01,13.86,0
Mauritania,2020-08-02,13.11,0
Mauritania,2020-08-03,12.805,0
Mauritania,2020-08-04,12.75,0
Mauritania,2020-08-05,12.39,0
Mauritania,2020-08-06,12.22,0
Mauritania,2020-08-07,12.475,0
Mauritania,2020-08-08,12.72,0
Mauritania,2020-08-09,12.11,0
Mauritania,2020-08-10,12.25,0
Mauritania,2020-08-11,12.475,0
Mauritania,2020-08-12,12.525,0
Mauritania,2020-08-13,12.89,0
Mauritania,2020-08-14,12.97,15
Mauritania,2020-08-15,13,0
Mauritania,2020-08-16,13.415,15
Mauritania,2020-08-17,13.305,0
Mauritania,2020-08-18,13.195,0
Mauritania,2020-08-19,12.39,0
Mauritania,2020-08-20,12.665,0
Mauritania,2020-08-21,13.72,15
Mauritania,2020-08-22,13.835,0
Mauritania,2020-08-23,13.28,0
Mauritania,2020-08-24,13.5,0
Mauritania,2020-08-25,13.445,0
Mauritania,2020-08-26,13.475,0
Mauritania,2020-08-27,14.39,0
Mauritania,2020-08-28,14.165,0
Mauritania,2020-08-29,13.75,0
Mauritania,2020-08-30,13.25,0
Mauritania,2020-08-31,12.805,0
Mauritania,2020-09-01,12.97,0
Mauritania,2020-09-02,13.78,0
Mauritania,2020-09-03,14.39,0
Mauritania,2020-09-04,13.8333333333333,17
